CCMS ID,Timestamp,Active Power kW,Apparent Power kVA,Current R (A),Current Y (A),Current B (A),Voltage R (V),Voltage Y (V),Voltage B (V),Total PF,Frequency (Hz),MD kVA,MD kW,Load Relay Status R,Load Relay Status Y,Load Relay Status B,R Phase kW,Y Phase kW,B Phase kW,Active Mode,Total Active Energy,Total Apparent Energy,Current Day kWh,Current Day kVAh,Power On Time(Hrs),Relay on Time(Hrs),Current Day Meter on Period,Current Day Relay on Period
SMR03-0219-0252,2019-05-01 20:38:14,5.12,5.16,10.49,5.39,5.77,237.38,238.63,239.55,0.991  Ld,50.11,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.36,AUTO,7315.727,7359.064,35.697,35.991,1613:3:44,788:25:21,20:9:22,7:0:8
SMR03-0219-0252,2019-05-01 20:22:36,5.13,5.16,10.58,5.41,5.8,235.93,237.63,238.17,0.992  Ld,50.052,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.36,AUTO,7314.392,7357.719,34.362,34.646,1612:48:7,788:9:44,19:53:44,6:44:30
SMR03-0219-0252,2019-05-01 20:06:59,5.12,5.16,10.5,5.39,5.77,237.31,238.88,239.64,0.991  Ld,50.091,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.36,AUTO,7313.058,7356.376,33.028,33.303,1612:32:31,787:54:8,19:38:8,6:28:54
SMR03-0219-0252,2019-05-01 19:51:20,4.94,4.98,9.86,5.42,5.81,235.38,236.88,237.42,0.99  Ld,50.042,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.31,1.27,1.36,AUTO,7311.732,7355.04,31.702,31.967,1612:16:54,787:38:31,19:22:32,6:13:18
SMR03-0219-0252,2019-05-01 19:35:43,4.93,4.97,9.82,5.43,5.8,235.31,236.72,237.47,0.99  Ld,50.022,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.3,1.27,1.36,AUTO,7310.43,7353.728,30.4,30.655,1612:1:18,787:22:55,19:6:56,5:57:42
SMR03-0219-0252,2019-05-01 19:20:05,4.95,4.99,9.75,5.4,5.76,237.63,239.31,240.07,0.99  Ld,50.042,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.3,1.27,1.36,AUTO,7309.143,7352.431,29.113,29.358,1611:45:41,787:7:18,18:51:18,5:42:4
SMR03-0219-0252,2019-05-01 19:03:36,4.99,5.03,9.69,5.4,5.76,240.74,241.99,242.86,0.99  Ld,50.101,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.32,1.29,1.38,AUTO,7307.778,7351.054,27.748,27.981,1611:29:13,786:50:50,18:34:50,5:25:36
SMR03-0219-0252,2019-05-01 18:47:59,0,0,0,0,0,242.7,243.75,244.27,--,50.012,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1611:13:36,786:42:47,18:19:14,5:17:34
SMR03-0219-0252,2019-05-01 18:32:21,0,0,0,0,0,243.26,244.03,244.77,--,50.081,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1610:57:59,786:42:47,18:3:36,5:17:34
SMR03-0219-0252,2019-05-01 18:16:44,0,0,0,0,0,244.54,245.16,245.94,--,50.081,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1610:42:23,786:42:47,17:48:0,5:17:34
SMR03-0219-0252,2019-05-01 18:01:38,0,0,0,0,0,244.77,245.49,246.27,--,50.327,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1610:27:17,786:42:47,17:32:54,5:17:34
SMR03-0219-0252,2019-05-01 17:45:29,0,0,0,0,0,243.03,243.57,244.05,--,50.101,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1610:11:10,786:42:47,17:16:48,5:17:34
SMR03-0219-0252,2019-05-01 17:29:51,0,0,0,0,0,241.91,242.47,243.17,--,50.052,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1609:55:33,786:42:47,17:1:10,5:17:34
SMR03-0219-0252,2019-05-01 17:14:14,0,0,0,0,0,241.78,242.42,243.02,--,50.052,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1609:39:57,786:42:47,16:45:34,5:17:34
SMR03-0219-0252,2019-05-01 16:58:37,0,0,0,0,0,239.68,240.66,241.19,--,50.061,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1609:24:20,786:42:47,16:29:58,5:17:34
SMR03-0219-0252,2019-05-01 16:42:59,0,0,0,0,0,238.9,239.64,240.33,--,50.081,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1609:8:43,786:42:47,16:14:20,5:17:34
SMR03-0219-0252,2019-05-01 16:27:22,0,0,0,0,0,241.02,241.98,242.31,--,50.091,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1608:53:7,786:42:47,15:58:44,5:17:34
SMR03-0219-0252,2019-05-01 16:11:44,0,0,0,0,0,239.72,240.56,240.83,--,50.042,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1608:37:30,786:42:47,15:43:8,5:17:34
SMR03-0219-0252,2019-05-01 15:56:07,0,0,0,0,0,238.24,238.53,239.34,--,50.012,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1608:21:54,786:42:47,15:27:32,5:17:34
SMR03-0219-0252,2019-05-01 15:40:30,0,0,0,0,0,237.83,238.05,238.74,--,49.993,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1608:6:17,786:42:47,15:11:54,5:17:34
SMR03-0219-0252,2019-05-01 15:24:52,0,0,0,0,0,237.8,238.52,238.84,--,49.993,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1607:50:41,786:42:47,14:56:18,5:17:34
SMR03-0219-0252,2019-05-01 15:09:15,0,0,0,0,0,238.57,239.29,239.87,--,50.003,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1607:35:4,786:42:47,14:40:42,5:17:34
SMR03-0219-0252,2019-05-01 14:53:37,0,0,0,0,0,238.76,239.77,240.06,--,50.012,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1607:19:27,786:42:47,14:25:4,5:17:34
SMR03-0219-0252,2019-05-01 14:38:00,0,0,0,0,0,239.21,239.94,240.42,--,50.003,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1607:3:51,786:42:47,14:9:28,5:17:34
SMR03-0219-0252,2019-05-01 14:22:23,0,0,0,0,0,241.28,241.76,242.31,--,49.983,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1606:48:14,786:42:47,13:53:52,5:17:34
SMR03-0219-0252,2019-05-01 14:05:48,0,0,0,0,0,242.8,243.41,243.93,--,50.052,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1606:31:41,786:42:47,13:37:18,5:17:34
SMR03-0219-0252,2019-05-01 13:50:11,0,0,0,0,0,241.44,242.08,242.69,--,49.896,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1606:16:4,786:42:47,13:21:42,5:17:34
SMR03-0219-0252,2019-05-01 13:34:33,0,0,0,0,0,244.34,244.83,245.45,--,49.915,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1606:0:28,786:42:47,13:6:6,5:17:34
SMR03-0219-0252,2019-05-01 13:18:56,0,0,0,0,0,244.43,245.16,245.58,--,49.973,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1605:44:51,786:42:47,12:50:28,5:17:34
SMR03-0219-0252,2019-05-01 13:03:18,0,0,0,0,0,245.31,246.01,246.78,--,50.003,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1605:29:15,786:42:47,12:34:52,5:17:34
SMR03-0219-0252,2019-05-01 12:47:41,0,0,0,0,0,243.35,244.03,244.43,--,50.032,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1605:13:38,786:42:47,12:19:16,5:17:34
SMR03-0219-0252,2019-05-01 12:32:04,0,0,0,0,0,243.67,244.07,244.61,--,50.071,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1604:58:1,786:42:47,12:3:38,5:17:34
SMR03-0219-0252,2019-05-01 12:16:26,0,0,0,0,0,243.87,244.36,244.81,--,49.944,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1604:42:25,786:42:47,11:48:2,5:17:34
SMR03-0219-0252,2019-05-01 12:00:49,0,0,0,0,0,244.31,245.23,245.75,--,50.101,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1604:26:48,786:42:47,11:32:26,5:17:34
SMR03-0219-0252,2019-05-01 11:45:11,0,0,0,0,0,244.74,245.11,245.65,--,50.101,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1604:11:12,786:42:47,11:16:50,5:17:34
SMR03-0219-0252,2019-05-01 11:29:34,0,0,0,0,0,244.42,244.98,245.58,--,49.993,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1603:55:35,786:42:47,11:1:12,5:17:34
SMR03-0219-0252,2019-05-01 11:13:57,0,0,0,0,0,244.14,244.92,245.46,--,50.032,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1603:39:59,786:42:47,10:45:36,5:17:34
SMR03-0219-0252,2019-05-01 10:58:19,0,0,0,0,0,242.96,243.74,244.54,--,50.012,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1603:24:22,786:42:47,10:30:0,5:17:34
SMR03-0219-0252,2019-05-01 10:42:42,0,0,0,0,0,243.28,244.02,244.68,--,50.052,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1603:8:45,786:42:47,10:14:22,5:17:34
SMR03-0219-0252,2019-05-01 10:27:04,0,0,0,0,0,244.63,245,245.72,--,50.042,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1602:53:9,786:42:47,9:58:46,5:17:34
SMR03-0219-0252,2019-05-01 10:11:27,0,0,0,0,0,243.24,243.92,244.57,--,50.061,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1602:37:32,786:42:47,9:43:10,5:17:34
SMR03-0219-0252,2019-05-01 09:56:21,0,0,0,0,0,244.32,245.24,245.9,--,50.12,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1602:22:27,786:42:47,9:28:4,5:17:34
SMR03-0219-0252,2019-05-01 09:40:12,0,0,0,0,0,244.38,244.94,245.52,--,50.042,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1602:6:19,786:42:47,9:11:56,5:17:34
SMR03-0219-0252,2019-05-01 09:24:35,0,0,0,0,0,245.1,245.83,246.16,--,50.052,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1601:50:43,786:42:47,8:56:20,5:17:34
SMR03-0219-0252,2019-05-01 09:03:21,0,0,0,0,0,248.03,248.89,249.16,--,50.189,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1601:34:45,786:42:47,8:40:22,5:17:34
SMR03-0219-0252,2019-05-01 08:47:13,0,0,0,0,0,248.76,249.57,250.27,--,50.12,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1601:18:37,786:42:47,8:24:14,5:17:34
SMR03-0219-0252,2019-05-01 08:31:35,0,0,0,0,0,249.02,249.72,250.36,--,50.11,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1601:3:0,786:42:47,8:8:38,5:17:34
SMR03-0219-0252,2019-05-01 08:15:58,0,0,0,0,0,251.61,251.98,252.81,--,50.228,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1600:47:24,786:42:47,7:53:2,5:17:34
SMR03-0219-0252,2019-05-01 08:00:20,0,0,0,0,0,251.51,251.92,252.63,--,50.238,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1600:31:47,786:42:47,7:37:24,5:17:34
SMR03-0219-0252,2019-05-01 07:44:43,0,0,0,0,0,251.64,252.38,252.86,--,50.13,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1600:16:11,786:42:47,7:21:48,5:17:34
SMR03-0219-0252,2019-05-01 07:29:05,0,0,0,0,0,251.67,252.31,252.72,--,50.11,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1600:0:34,786:42:47,7:6:12,5:17:34
SMR03-0219-0252,2019-05-01 07:13:28,0,0,0,0,0,250.91,251.68,252.1,--,50.081,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1599:44:57,786:42:47,6:50:34,5:17:34
SMR03-0219-0252,2019-05-01 06:57:51,0,0,0,0,0,250.53,251.06,251.38,--,50.071,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1599:29:21,786:42:47,6:34:58,5:17:34
SMR03-0219-0252,2019-05-01 06:42:13,0,0,0,0,0,250.07,250.5,251.49,--,50.052,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1599:13:44,786:42:47,6:19:22,5:17:34
SMR03-0219-0252,2019-05-01 06:26:36,0,0,0,0,0,248.83,249.42,250.01,--,50.052,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1598:58:8,786:42:47,6:3:46,5:17:34
SMR03-0219-0252,2019-05-01 06:10:58,0,0,0,0,0,249.64,250.11,250.8,--,50.042,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1598:42:31,786:42:47,5:48:8,5:17:34
SMR03-0219-0252,2019-05-01 05:55:21,0,0,0,0,0,248.19,248.47,249.55,--,50.071,5.2,5.16,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7307.107,7350.377,27.077,27.304,1598:26:55,786:42:47,5:32:32,5:17:34
SMR03-0219-0252,2019-05-01 05:39:44,4.99,5.04,9.65,5.19,5.56,246.16,247.32,247.96,0.99  Ld,50.012,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.36,1.27,1.35,AUTO,7307.054,7350.322,27.024,27.249,1598:11:18,786:42:9,5:16:56,5:16:56
SMR03-0219-0252,2019-05-01 05:24:06,4.99,5.03,9.63,5.19,5.55,246.5,247.44,248.35,0.99  Ld,50.042,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.36,1.27,1.35,AUTO,7305.755,7349.011,25.725,25.938,1597:55:41,786:26:32,5:1:18,5:1:18
SMR03-0219-0252,2019-05-01 05:07:26,4.99,5.03,9.6,5.17,5.53,247.36,248.21,249.43,0.99  Ld,50.052,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.36,1.27,1.35,AUTO,7304.368,7347.611,24.338,24.538,1597:39:2,786:9:53,4:44:40,4:44:40
SMR03-0219-0252,2019-05-01 04:51:48,4.98,5.03,9.63,5.19,5.56,246.15,247.17,248.09,0.989  Ld,50.101,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.35,1.26,1.36,AUTO,7303.07,7346.302,23.04,23.229,1597:23:25,785:54:16,4:29:2,4:29:2
SMR03-0219-0252,2019-05-01 04:36:11,4.99,5.03,9.64,5.19,5.57,246.19,247.16,247.9,0.99  Ld,50.061,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.36,1.27,1.36,AUTO,7301.77,7344.991,21.74,21.918,1597:7:49,785:38:40,4:13:26,4:13:26
SMR03-0219-0252,2019-05-01 04:20:34,5.16,5.2,10.37,5.23,5.6,244.16,245.48,246.29,0.991  Ld,50.042,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.36,AUTO,7300.467,7343.676,20.437,20.603,1596:52:12,785:23:3,3:57:50,3:57:50
SMR03-0219-0252,2019-05-01 04:04:56,5.16,5.2,10.36,5.22,5.6,244.47,245.94,246.69,0.991  Ld,50.022,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.36,AUTO,7299.123,7342.322,19.093,19.249,1596:36:36,785:7:27,3:42:14,3:42:14
SMR03-0219-0252,2019-05-01 03:49:19,5.16,5.2,10.36,5.23,5.61,244.75,245.71,246.42,0.991  Ld,49.983,5.18,5.15,CONNECTED,CONNECTED,CONNECTED,2.53,1.27,1.36,AUTO,7297.78,7340.969,17.75,17.896,1596:20:59,784:51:50,3:26:36,3:26:36
SMR03-0219-0252,2019-05-01 03:33:41,5.16,5.2,10.4,5.26,5.63,243.5,244.44,245.43,0.992  Ld,49.993,5.18,5.15,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.36,AUTO,7296.435,7339.614,16.405,16.541,1596:5:23,784:36:14,3:11:0,3:11:0
SMR03-0219-0252,2019-05-01 03:18:04,5.15,5.19,10.42,5.26,5.64,242.75,243.76,244.69,0.991  Ld,50.061,5.18,5.15,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.36,AUTO,7295.092,7338.261,15.062,15.188,1595:49:46,784:20:37,2:55:24,2:55:24
SMR03-0219-0252,2019-05-01 03:02:26,5.15,5.19,10.37,5.25,5.63,243.63,244.51,245.31,0.991  Ld,50.15,5.18,5.15,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.36,AUTO,7293.751,7336.91,13.721,13.837,1595:34:9,784:5:0,2:39:46,2:39:46
SMR03-0219-0252,2019-05-01 02:46:48,5.14,5.18,10.39,5.27,5.64,242.45,243.48,244.41,0.991  Ld,50.12,5.18,5.15,CONNECTED,CONNECTED,CONNECTED,2.51,1.27,1.35,AUTO,7292.41,7335.559,12.38,12.486,1595:18:33,783:49:24,2:24:10,2:24:10
SMR03-0219-0252,2019-05-01 02:31:11,5.14,5.18,10.4,5.28,5.64,242.42,243.59,244.33,0.991  Ld,50.14,5.18,5.15,CONNECTED,CONNECTED,CONNECTED,2.51,1.27,1.35,AUTO,7291.071,7334.21,11.041,11.137,1595:2:56,783:33:47,2:8:34,2:8:34
SMR03-0219-0252,2019-05-01 02:15:33,5.14,5.18,10.45,5.31,5.69,240.85,241.72,242.27,0.992  Ld,50.081,5.18,5.15,CONNECTED,CONNECTED,CONNECTED,2.51,1.27,1.36,AUTO,7289.731,7332.861,9.701,9.788,1594:47:20,783:18:11,1:52:58,1:52:58
SMR03-0219-0252,2019-05-01 01:59:56,5.15,5.18,10.51,5.36,5.71,239.69,240.55,241.66,0.991  Ld,50.091,5.18,5.15,CONNECTED,CONNECTED,CONNECTED,2.51,1.27,1.36,AUTO,7288.392,7331.512,8.362,8.439,1594:31:43,783:2:34,1:37:20,1:37:20
SMR03-0219-0252,2019-05-01 01:44:18,5.14,5.18,10.57,5.4,5.77,237.71,238.49,239.61,0.991  Ld,50.042,5.18,5.15,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.36,AUTO,7287.051,7330.162,7.021,7.089,1594:16:7,782:46:58,1:21:44,1:21:44
SMR03-0219-0252,2019-05-01 01:28:41,5.15,5.19,10.64,5.41,5.79,237.07,238.05,238.74,0.991  Ld,50.101,5.18,5.14,CONNECTED,CONNECTED,CONNECTED,2.51,1.27,1.36,AUTO,7285.71,7328.81,5.68,5.737,1594:0:30,782:31:21,1:6:8,1:6:8
SMR03-0219-0252,2019-05-01 01:13:04,5.14,5.18,10.63,5.44,5.82,235.99,237.09,237.63,0.991  Ld,50.071,5.18,5.14,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.36,AUTO,7284.37,7327.461,4.34,4.388,1593:44:53,782:15:44,0:50:30,0:50:30
SMR03-0219-0252,2019-05-01 00:57:57,5.14,5.18,10.69,5.47,5.84,234.82,235.75,236.58,0.992  Ld,50.061,1.3,1.29,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.36,AUTO,7283.075,7326.158,3.045,3.085,1593:29:48,782:0:39,0:35:26,0:35:26
SMR03-0219-0252,2019-05-01 00:41:49,5.14,5.18,10.66,5.45,5.83,235.44,236.49,237.6,0.991  Ld,50.061,1.3,1.29,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.36,AUTO,7281.691,7324.764,1.661,1.691,1593:13:40,781:44:31,0:19:18,0:19:18
SMR03-0219-0252,2019-05-01 00:26:11,5.18,5.21,10.79,5.52,5.91,233.92,235.38,235.95,0.993  Ld,50.012,0,0,CONNECTED,CONNECTED,CONNECTED,2.52,1.28,1.37,AUTO,7280.347,7323.411,0.317,0.338,1592:58:4,781:28:55,0:3:42,0:3:42
SMR03-0219-0252,2019-04-30 23:54:35,5.24,5.28,10.69,5.47,6.37,233.69,234.63,234.98,0.992  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.47,AUTO,7279.676,7322.734,52.715,53.116,1592:50:17,781:21:8,23:10:56,10:9:12
SMR03-0219-0252,2019-04-30 23:39:29,5.25,5.28,10.81,5.54,6.44,231.32,232.19,232.65,0.992  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.48,AUTO,7278.357,7321.406,51.396,51.788,1592:35:12,781:6:3,22:55:50,9:54:6
SMR03-0219-0252,2019-04-30 23:23:20,5.25,5.29,10.81,5.58,6.45,231.32,230.85,232.56,0.992  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.48,AUTO,7276.944,7319.984,49.983,50.366,1592:19:4,780:49:55,22:39:42,9:37:58
